case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q3-reference_assumed-5012,3,Q3,reference_assumed,v1,5012,10,10,True,10792.148177125799,138,118,113,18,8,10,2158.4296354251596,590.0,113.0,54.0,20.0,2935.4296354251596,2935.429634,1.4251595530367922e-06,293.5429634
LOCAL-v1-q3-reference_assumed-5013,3,Q3,reference_assumed,v1,5013,12,12,True,11121.492504319596,135,114,110,19,7,12,2224.2985008639193,570.0,110.0,57.0,24.0,2985.2985008639193,2985.298501,-1.3608087101601996e-07,248.77487508333334
LOCAL-v1-q3-reference_assumed-5014,3,Q3,reference_assumed,v1,5014,11,11,True,10165.44173907841,125,112,110,11,0,11,2033.0883478156818,560.0,110.0,33.0,22.0,2758.088347815682,2758.088348,-1.8431819626130164e-07,250.73530436363637
LOCAL-v1-q3-reference_assumed-5015,3,Q3,reference_assumed,v1,5015,12,12,True,9685.571090823652,121,103,99,16,4,12,1937.1142181647306,515.0,99.0,48.0,24.0,2623.1142181647306,2623.11422,-1.8352693587075919e-06,218.59285166666666
LOCAL-v1-q3-reference_assumed-5016,3,Q3,reference_assumed,v1,5016,16,16,True,13107.456723328927,141,120,115,19,3,16,2621.4913446657856,600.0,115.0,57.0,32.0,3425.4913446657856,3425.491344,6.657855919911526e-07,214.093209
LOCAL-v1-q3-reference_assumed-5017,3,Q3,reference_assumed,v1,5017,15,15,True,11014.914911561387,129,108,105,19,4,15,2202.9829823122773,540.0,105.0,57.0,30.0,2934.9829823122773,2934.982982,3.1227727959048934e-07,195.66553213333333
LOCAL-v1-q3-reference_assumed-5018,3,Q3,reference_assumed,v1,5018,10,10,True,11090.691041113121,127,113,109,12,2,10,2218.138208222624,565.0,109.0,36.0,20.0,2948.138208222624,2948.138208,2.2262429411057383e-07,294.8138208
LOCAL-v1-q3-reference_assumed-5019,3,Q3,reference_assumed,v1,5019,11,11,True,12053.11815247233,139,118,114,19,8,11,2410.623630494466,590.0,114.0,57.0,22.0,3193.623630494466,3193.623631,-5.055339897808153e-07,290.32942099999997
LOCAL-v1-q3-reference_assumed-5020,3,Q3,reference_assumed,v1,5020,16,16,True,12603.922767362279,136,113,108,21,5,16,2520.7845534724556,565.0,108.0,63.0,32.0,3288.7845534724556,3288.784555,-1.527544554846827e-06,205.5490346875
LOCAL-v1-q3-reference_assumed-5021,3,Q3,reference_assumed,v1,5021,14,14,True,11524.682733833513,128,106,102,20,6,14,2304.9365467667026,530.0,102.0,60.0,28.0,3024.9365467667026,3024.936549,-2.23329743676004e-06,216.06689635714287
LOCAL-v1-q3-reference_assumed-5022,3,Q3,reference_assumed,v1,5022,14,14,True,10767.70443191901,124,100,98,22,8,14,2153.540886383802,500.0,98.0,66.0,28.0,2845.540886383802,2845.540886,3.8380221667466685e-07,203.2529204285714
LOCAL-v1-q3-reference_assumed-5023,3,Q3,reference_assumed,v1,5023,15,15,True,11087.342851658572,119,100,97,17,2,15,2217.4685703317145,500.0,97.0,51.0,30.0,2895.4685703317145,2895.468571,-6.682853381789755e-07,193.03123806666665
LOCAL-v1-q3-reference_assumed-5024,3,Q3,reference_assumed,v1,5024,13,13,True,12167.335359233879,138,108,104,28,15,13,2433.467071846776,540.0,104.0,84.0,26.0,3187.467071846776,3187.467072,-1.5322393664973788e-07,245.18977476923075
LOCAL-v1-q3-reference_assumed-5025,3,Q3,reference_assumed,v1,5025,12,12,True,11303.927563664294,130,107,104,21,9,12,2260.785512732859,535.0,104.0,63.0,24.0,2986.785512732859,2986.785511,1.7328588910459075e-06,248.89879258333335
LOCAL-v1-q3-reference_assumed-5026,3,Q3,reference_assumed,v1,5026,15,15,True,12000.371997577635,145,115,109,28,13,15,2400.074399515527,575.0,109.0,84.0,30.0,3198.074399515527,3198.074399,5.155270628165454e-07,213.20495993333333
LOCAL-v1-q3-reference_assumed-5027,3,Q3,reference_assumed,v1,5027,11,11,True,11763.650350973729,144,125,122,17,6,11,2352.7300701947456,625.0,122.0,51.0,22.0,3172.7300701947456,3172.730069,1.1947454368055332e-06,288.43000627272727
LOCAL-v1-q3-reference_assumed-5028,3,Q3,reference_assumed,v1,5028,10,10,True,9284.279181694392,143,126,122,15,5,10,1856.8558363388784,630.0,122.0,45.0,20.0,2673.8558363388784,2673.855839,-2.661121470737271e-06,267.3855839
LOCAL-v1-q3-reference_assumed-5029,3,Q3,reference_assumed,v1,5029,11,11,True,10915.237968627864,134,113,109,19,8,11,2183.047593725573,565.0,109.0,57.0,22.0,2936.047593725573,2936.047592,1.7255729289900046e-06,266.9134174545454
LOCAL-v1-q3-reference_assumed-5030,3,Q3,reference_assumed,v1,5030,12,12,True,9344.569944797595,120,105,103,13,1,12,1868.913988959519,525.0,103.0,39.0,24.0,2559.913988959519,2559.913989,-4.048115442856215e-08,213.32616575
LOCAL-v1-q3-reference_assumed-5031,3,Q3,reference_assumed,v1,5031,15,15,True,10340.397521895331,122,102,96,18,3,15,2068.0795043790663,510.0,96.0,54.0,30.0,2758.0795043790663,2758.079505,-6.209338607732207e-07,183.871967
LOCAL-v1-q3-reference_assumed-5032,3,Q3,reference_assumed,v1,5032,11,11,True,10703.574861761641,133,112,106,19,8,11,2140.714972352328,560.0,106.0,57.0,22.0,2885.714972352328,2885.714972,3.52327788277762e-07,262.33772472727276
LOCAL-v1-q3-reference_assumed-5033,3,Q3,reference_assumed,v1,5033,14,14,True,11479.049756598923,118,101,99,15,1,14,2295.8099513197844,505.0,99.0,45.0,28.0,2972.8099513197844,2972.80995,1.319784587394679e-06,212.34356785714286
LOCAL-v1-q3-reference_assumed-5034,3,Q3,reference_assumed,v1,5034,16,16,True,9889.20730449317,124,100,97,22,6,16,1977.8414608986338,500.0,97.0,66.0,32.0,2672.841460898634,2672.841459,1.8986338545801118e-06,167.0525911875
LOCAL-v1-q3-reference_assumed-5035,3,Q3,reference_assumed,v1,5035,10,10,True,10827.749621192026,128,110,106,16,6,10,2165.5499242384053,550.0,106.0,48.0,20.0,2889.5499242384053,2889.549921,3.2384054975409526e-06,288.95499209999997
LOCAL-v1-q3-reference_assumed-5036,3,Q3,reference_assumed,v1,5036,15,15,True,12026.323866393286,129,107,105,20,5,15,2405.2647732786572,535.0,105.0,60.0,30.0,3135.2647732786572,3135.264774,-7.213429853436537e-07,209.01765160000002
LOCAL-v1-q3-reference_assumed-5037,3,Q3,reference_assumed,v1,5037,15,15,True,11422.542066533164,127,101,98,24,9,15,2284.508413306633,505.0,98.0,72.0,30.0,2989.508413306633,2989.508413,3.0663295547128655e-07,199.30056086666667
LOCAL-v1-q3-reference_assumed-5038,3,Q3,reference_assumed,v1,5038,16,16,True,11249.681201205836,126,96,92,28,12,16,2249.936240241167,480.0,92.0,84.0,32.0,2937.936240241167,2937.936237,3.241167178202886e-06,183.6210148125
LOCAL-v1-q3-reference_assumed-5039,3,Q3,reference_assumed,v1,5039,10,10,True,11876.791418469089,129,109,105,18,8,10,2375.3582836938176,545.0,105.0,54.0,20.0,3099.3582836938176,3099.358284,-3.0618230084655806e-07,309.9358284
LOCAL-v1-q3-reference_assumed-5040,3,Q3,reference_assumed,v1,5040,15,15,True,11676.7429135582,126,104,100,20,5,15,2335.34858271164,520.0,100.0,60.0,30.0,3045.34858271164,3045.348582,7.116400411177892e-07,203.0232388
LOCAL-v1-q3-reference_assumed-5041,3,Q3,reference_assumed,v1,5041,15,15,True,12010.533965458642,129,105,101,22,7,15,2402.1067930917284,525.0,101.0,66.0,30.0,3124.1067930917284,3124.106795,-1.9082717699347995e-06,208.27378633333333
LOCAL-v1-q3-reference_assumed-5042,3,Q3,reference_assumed,v1,5042,11,11,True,11509.516588299872,133,117,111,14,3,11,2301.903317659974,585.0,111.0,42.0,22.0,3061.903317659974,3061.903319,-1.3400258467299864e-06,278.3548471818182
LOCAL-v1-q3-reference_assumed-5043,3,Q3,reference_assumed,v1,5043,12,12,True,12464.697014497986,119,100,98,17,5,12,2492.939402899597,500.0,98.0,51.0,24.0,3165.939402899597,3165.939404,-1.1004030966432765e-06,263.82828366666666
LOCAL-v1-q3-reference_assumed-5044,3,Q3,reference_assumed,v1,5044,11,11,True,11759.040350495492,126,108,104,16,5,11,2351.8080700990986,540.0,104.0,48.0,22.0,3065.8080700990986,3065.808069,1.0990984264935832e-06,278.70982445454547
LOCAL-v1-q3-reference_assumed-5045,3,Q3,reference_assumed,v1,5045,11,11,True,10183.426243174037,123,107,105,14,3,11,2036.6852486348075,535.0,105.0,42.0,22.0,2740.6852486348075,2740.685251,-2.36519235841115e-06,249.15320463636363
LOCAL-v1-q3-reference_assumed-5046,3,Q3,reference_assumed,v1,5046,10,10,True,9385.172946971328,134,118,115,14,4,10,1877.0345893942656,590.0,115.0,42.0,20.0,2644.034589394266,2644.034591,-1.6057342691055965e-06,264.4034591
LOCAL-v1-q3-reference_assumed-5047,3,Q3,reference_assumed,v1,5047,16,16,True,12368.662510051437,127,97,95,28,12,16,2473.7325020102876,485.0,95.0,84.0,32.0,3169.7325020102876,3169.732502,1.0287749319104478e-08,198.108281375
LOCAL-v1-q3-reference_assumed-5048,3,Q3,reference_assumed,v1,5048,12,12,True,11099.368553058368,126,108,102,16,4,12,2219.8737106116737,540.0,102.0,48.0,24.0,2933.8737106116737,2933.873709,1.6116737242555246e-06,244.48947575
LOCAL-v1-q3-reference_assumed-5049,3,Q3,reference_assumed,v1,5049,10,10,True,10598.481435265923,133,119,117,12,2,10,2119.6962870531847,595.0,117.0,36.0,20.0,2887.6962870531847,2887.696288,-9.468153621128295e-07,288.7696288
LOCAL-v1-q3-reference_assumed-5050,3,Q3,reference_assumed,v1,5050,15,15,True,13360.48826633729,126,103,99,21,6,15,2672.097653267458,515.0,99.0,63.0,30.0,3379.097653267458,3379.097655,-1.7325419321423396e-06,225.273177
LOCAL-v1-q3-reference_assumed-5051,3,Q3,reference_assumed,v1,5051,11,11,True,11215.677253334454,143,124,120,17,6,11,2243.135450666891,620.0,120.0,51.0,22.0,3056.135450666891,3056.13545,6.668906280538067e-07,277.8304954545455
LOCAL-v1-q3-reference_assumed-5052,3,Q3,reference_assumed,v1,5052,13,13,True,10348.840719273036,130,110,106,18,5,13,2069.768143854607,550.0,106.0,54.0,26.0,2805.768143854607,2805.768145,-1.145393071055878e-06,215.82831884615385
LOCAL-v1-q3-reference_assumed-5053,3,Q3,reference_assumed,v1,5053,16,16,True,13240.048355291034,128,103,99,23,7,16,2648.0096710582065,515.0,99.0,69.0,32.0,3363.0096710582065,3363.00967,1.0582066352071706e-06,210.188104375
LOCAL-v1-q3-reference_assumed-5054,3,Q3,reference_assumed,v1,5054,16,16,True,14321.36811108616,137,109,107,26,10,16,2864.273622217232,545.0,107.0,78.0,32.0,3626.273622217232,3626.273622,2.1723190002376214e-07,226.642101375
LOCAL-v1-q3-reference_assumed-5055,3,Q3,reference_assumed,v1,5055,12,12,True,11012.002047620366,134,117,113,15,3,12,2202.4004095240734,585.0,113.0,45.0,24.0,2969.4004095240734,2969.400408,1.5240734683175106e-06,247.450034
LOCAL-v1-q3-reference_assumed-5056,3,Q3,reference_assumed,v1,5056,13,13,True,12433.306448366422,133,108,107,23,10,13,2486.6612896732845,540.0,107.0,69.0,26.0,3228.6612896732845,3228.661291,-1.3267153917695396e-06,248.35856084615384
LOCAL-v1-q3-reference_assumed-5057,3,Q3,reference_assumed,v1,5057,13,13,True,12310.805067458063,129,108,102,19,6,13,2462.1610134916127,540.0,102.0,57.0,26.0,3187.1610134916127,3187.161014,-5.08387074660277e-07,245.16623184615383
LOCAL-v1-q3-reference_assumed-5058,3,Q3,reference_assumed,v1,5058,14,14,True,12570.190320039192,132,111,104,19,5,14,2514.0380640078383,555.0,104.0,57.0,28.0,3258.0380640078383,3258.038065,-9.921618584485259e-07,232.71700464285715
LOCAL-v1-q3-reference_assumed-5059,3,Q3,reference_assumed,v1,5059,12,12,True,11265.434301839881,140,120,115,18,6,12,2253.0868603679764,600.0,115.0,54.0,24.0,3046.0868603679764,3046.086861,-6.320237844192889e-07,253.84057175
LOCAL-v1-q3-reference_assumed-5060,3,Q3,reference_assumed,v1,5060,11,11,True,10219.649289122533,127,110,108,15,4,11,2043.9298578245066,550.0,108.0,45.0,22.0,2768.9298578245066,2768.929858,-1.7549336916999891e-07,251.72089618181818
LOCAL-v1-q3-reference_assumed-5061,3,Q3,reference_assumed,v1,5061,13,13,True,10593.271036665052,136,116,113,18,5,13,2118.65420733301,580.0,113.0,54.0,26.0,2891.65420733301,2891.65421,-2.666989985300461e-06,222.43493923076923
LOCAL-v1-q3-reference_assumed-5062,3,Q3,reference_assumed,v1,5062,16,16,True,13127.217658631289,123,96,89,25,9,16,2625.443531726258,480.0,89.0,75.0,32.0,3301.443531726258,3301.44353,1.7262577785004396e-06,206.340220625
LOCAL-v1-q3-reference_assumed-5063,3,Q3,reference_assumed,v1,5063,15,15,True,12346.475222226076,129,104,101,23,8,15,2469.2950444452154,520.0,101.0,69.0,30.0,3189.2950444452154,3189.295043,1.445215275452938e-06,212.61966953333334
LOCAL-v1-q3-reference_assumed-5064,3,Q3,reference_assumed,v1,5064,13,13,True,11629.59886949501,134,111,110,21,8,13,2325.919773899002,555.0,110.0,63.0,26.0,3079.919773899002,3079.919771,2.899002083722735e-06,236.91690546153845
LOCAL-v1-q3-reference_assumed-5065,3,Q3,reference_assumed,v1,5065,12,12,True,11351.1455345785,132,112,109,18,6,12,2270.2291069157,560.0,109.0,54.0,24.0,3017.2291069157,3017.229105,1.91570006791153e-06,251.43575875
LOCAL-v1-q3-reference_assumed-5066,3,Q3,reference_assumed,v1,5066,10,10,True,8734.941959121463,145,130,126,13,3,10,1746.9883918242926,650.0,126.0,39.0,20.0,2581.9883918242926,2581.988391,8.242927833634894e-07,258.1988391
LOCAL-v1-q3-reference_assumed-5067,3,Q3,reference_assumed,v1,5067,16,16,True,13577.998953027874,136,109,108,25,9,16,2715.599790605575,545.0,108.0,75.0,32.0,3475.599790605575,3475.599796,-5.3944249884807505e-06,217.22498725
LOCAL-v1-q3-reference_assumed-5068,3,Q3,reference_assumed,v1,5068,13,13,True,10120.408017269203,131,111,107,18,5,13,2024.0816034538407,555.0,107.0,54.0,26.0,2766.0816034538407,2766.081605,-1.5461591829080135e-06,212.77550807692307
LOCAL-v1-q3-reference_assumed-5069,3,Q3,reference_assumed,v1,5069,14,14,True,11386.713926379565,122,100,99,20,6,14,2277.3427852759132,500.0,99.0,60.0,28.0,2964.3427852759132,2964.342785,2.7591340767685324e-07,211.73877035714284
LOCAL-v1-q3-reference_assumed-5070,3,Q3,reference_assumed,v1,5070,12,12,True,11980.038118524662,129,108,102,19,7,12,2396.0076237049325,540.0,102.0,57.0,24.0,3119.0076237049325,3119.007621,2.704932285269024e-06,259.91730175000004
LOCAL-v1-q3-reference_assumed-5071,3,Q3,reference_assumed,v1,5071,12,12,True,11656.660132223984,133,117,115,14,2,12,2331.3320264447966,585.0,115.0,42.0,24.0,3097.3320264447966,3097.332025,1.4447964531427715e-06,258.11100208333335
LOCAL-v1-q3-reference_assumed-5072,3,Q3,reference_assumed,v1,5072,15,15,True,11474.144645471977,130,111,109,17,2,15,2294.8289290943953,555.0,109.0,51.0,30.0,3039.8289290943953,3039.82893,-9.056047929334454e-07,202.65526200000002
LOCAL-v1-q3-reference_assumed-5073,3,Q3,reference_assumed,v1,5073,10,10,True,9293.073388770648,133,115,111,16,6,10,1858.6146777541296,575.0,111.0,48.0,20.0,2612.61467775413,2612.614678,-2.458700691931881e-07,261.2614678
LOCAL-v1-q3-reference_assumed-5074,3,Q3,reference_assumed,v1,5074,16,16,True,13672.818956568584,130,105,99,23,7,16,2734.563791313717,525.0,99.0,69.0,32.0,3459.563791313717,3459.563792,-6.862828740850091e-07,216.222737
LOCAL-v1-q3-reference_assumed-5075,3,Q3,reference_assumed,v1,5075,15,15,True,11432.1681595296,122,102,99,18,3,15,2286.43363190592,510.0,99.0,54.0,30.0,2979.43363190592,2979.433632,-9.408040568814613e-08,198.6289088
LOCAL-v1-q3-reference_assumed-5076,3,Q3,reference_assumed,v1,5076,12,12,True,9505.993309162508,139,117,114,20,8,12,1901.1986618325016,585.0,114.0,60.0,24.0,2684.198661832502,2684.198661,8.325018825416919e-07,223.68322175
LOCAL-v1-q3-reference_assumed-5077,3,Q3,reference_assumed,v1,5077,14,14,True,11722.088079514504,125,106,103,17,3,14,2344.4176159029007,530.0,103.0,51.0,28.0,3056.4176159029007,3056.417617,-1.0970993571390864e-06,218.31554407142858
LOCAL-v1-q3-reference_assumed-5078,3,Q3,reference_assumed,v1,5078,13,13,True,11882.215546949286,122,103,97,17,4,13,2376.4431093898575,515.0,97.0,51.0,26.0,3065.4431093898575,3065.443108,1.389857516187476e-06,235.803316
LOCAL-v1-q3-reference_assumed-5079,3,Q3,reference_assumed,v1,5079,10,10,True,10929.093159313681,129,114,111,13,3,10,2185.8186318627363,570.0,111.0,39.0,20.0,2925.8186318627363,2925.81863,1.8627360987011343e-06,292.581863
LOCAL-v1-q3-reference_assumed-5080,3,Q3,reference_assumed,v1,5080,10,10,True,9473.26470826569,137,123,120,12,2,10,1894.652941653138,615.0,120.0,36.0,20.0,2685.652941653138,2685.652942,-3.468621798674576e-07,268.56529420000004
LOCAL-v1-q3-reference_assumed-5081,3,Q3,reference_assumed,v1,5081,16,16,True,13673.389222495369,131,106,102,23,7,16,2734.6778444990737,530.0,102.0,69.0,32.0,3467.6778444990737,3467.677845,-5.009264896216337e-07,216.7298653125
LOCAL-v1-q3-reference_assumed-5082,3,Q3,reference_assumed,v1,5082,13,13,True,10618.886335289306,127,104,102,21,8,13,2123.777267057861,520.0,102.0,63.0,26.0,2834.777267057861,2834.777265,2.057860911008902e-06,218.05978961538463
LOCAL-v1-q3-reference_assumed-5083,3,Q3,reference_assumed,v1,5083,13,13,True,11135.239175921442,139,119,117,18,5,13,2227.0478351842885,595.0,117.0,54.0,26.0,3019.0478351842885,3019.047835,1.8428863768349402e-07,232.23444884615384
LOCAL-v1-q3-reference_assumed-5084,3,Q3,reference_assumed,v1,5084,14,14,True,13271.272765817177,130,108,104,20,6,14,2654.2545531634355,540.0,104.0,60.0,28.0,3386.2545531634355,3386.254552,1.1634356269496493e-06,241.87532514285712
LOCAL-v1-q3-reference_assumed-5085,3,Q3,reference_assumed,v1,5085,15,15,True,11406.416470673787,129,100,97,27,12,15,2281.2832941347574,500.0,97.0,81.0,30.0,2989.2832941347574,2989.283292,2.1347573238017503e-06,199.2855528
LOCAL-v1-q3-reference_assumed-5086,3,Q3,reference_assumed,v1,5086,12,12,True,10626.019480377745,139,114,109,23,11,12,2125.203896075549,570.0,109.0,69.0,24.0,2897.203896075549,2897.203895,1.0755488801805768e-06,241.43365791666668
LOCAL-v1-q3-reference_assumed-5087,3,Q3,reference_assumed,v1,5087,13,13,True,9172.760187495966,122,100,98,20,7,13,1834.5520374991931,500.0,98.0,60.0,26.0,2518.552037499193,2518.552039,-1.5008072296041064e-06,193.73477223076924
LOCAL-v1-q3-reference_assumed-5088,3,Q3,reference_assumed,v1,5088,16,16,True,10890.9346576187,121,95,93,24,8,16,2178.18693152374,475.0,93.0,72.0,32.0,2850.18693152374,2850.18693,1.5237401385093108e-06,178.136683125
LOCAL-v1-q3-reference_assumed-5089,3,Q3,reference_assumed,v1,5089,15,15,True,12436.905639594483,133,109,105,22,7,15,2487.3811279188967,545.0,105.0,66.0,30.0,3233.3811279188967,3233.381129,-1.081103164324304e-06,215.55874193333332
LOCAL-v1-q3-reference_assumed-5090,3,Q3,reference_assumed,v1,5090,14,14,True,12491.473365741902,118,95,89,21,7,14,2498.2946731483803,475.0,89.0,63.0,28.0,3153.2946731483803,3153.294674,-8.516199159203097e-07,225.23533385714288
LOCAL-v1-q3-reference_assumed-5091,3,Q3,reference_assumed,v1,5091,12,12,True,11307.834286080184,130,107,101,21,9,12,2261.5668572160366,535.0,101.0,63.0,24.0,2984.5668572160366,2984.566855,2.2160365915624425e-06,248.71390458333335
LOCAL-v1-q3-reference_assumed-5092,3,Q3,reference_assumed,v1,5092,11,11,True,8870.918813900817,128,110,108,16,5,11,1774.1837627801633,550.0,108.0,48.0,22.0,2502.1837627801633,2502.183762,7.801631909387652e-07,227.4712510909091
LOCAL-v1-q3-reference_assumed-5093,3,Q3,reference_assumed,v1,5093,15,15,True,12538.097489980886,136,110,108,24,9,15,2507.6194979961774,550.0,108.0,72.0,30.0,3267.6194979961774,3267.619497,9.961772775568534e-07,217.8412998
LOCAL-v1-q3-reference_assumed-5094,3,Q3,reference_assumed,v1,5094,11,11,True,10663.517270474771,131,115,111,14,3,11,2132.7034540949544,575.0,111.0,42.0,22.0,2882.7034540949544,2882.703452,2.09495419767336e-06,262.0639501818182
LOCAL-v1-q3-reference_assumed-5095,3,Q3,reference_assumed,v1,5095,10,10,True,10002.064178273435,122,108,104,12,2,10,2000.412835654687,540.0,104.0,36.0,20.0,2700.412835654687,2700.412836,-3.453128556429874e-07,270.0412836
LOCAL-v1-q3-reference_assumed-5096,3,Q3,reference_assumed,v1,5096,14,14,True,12107.451290459549,146,119,115,25,11,14,2421.4902580919097,595.0,115.0,75.0,28.0,3234.4902580919097,3234.49026,-1.908090325741796e-06,231.03501857142857
LOCAL-v1-q3-reference_assumed-5097,3,Q3,reference_assumed,v1,5097,13,13,True,12115.278424845645,126,107,102,17,4,13,2423.055684969129,535.0,102.0,51.0,26.0,3137.055684969129,3137.055685,-3.08709786622785e-08,241.31197576923074
LOCAL-v1-q3-reference_assumed-5098,3,Q3,reference_assumed,v1,5098,16,16,True,10866.252983189994,128,106,104,20,4,16,2173.2505966379986,530.0,104.0,60.0,32.0,2899.2505966379986,2899.250597,-3.6200162867316976e-07,181.2031623125
LOCAL-v1-q3-reference_assumed-5099,3,Q3,reference_assumed,v1,5099,13,13,True,11023.866996363478,134,114,112,18,5,13,2204.7733992726958,570.0,112.0,54.0,26.0,2966.7733992726958,2966.7734,-7.273042683664244e-07,228.21333846153846
LOCAL-v1-q3-fixed_positive_bias-5000,3,Q3,fixed_positive_bias,v1,5000,11,11,True,11342.106818549337,150,125,123,23,12,11,2268.4213637098674,625.0,123.0,69.0,22.0,3107.4213637098674,3107.421365,-1.290132786380127e-06,282.49285136363636
LOCAL-v1-q3-fixed_positive_bias-5001,3,Q3,fixed_positive_bias,v1,5001,14,14,True,12444.334859217934,122,100,97,20,6,14,2488.8669718435867,500.0,97.0,60.0,28.0,3173.8669718435867,3173.866972,-1.5641307982150465e-07,226.7047837142857
LOCAL-v1-q3-fixed_positive_bias-5002,3,Q3,fixed_positive_bias,v1,5002,15,15,True,10216.870952237046,143,117,112,24,9,15,2043.3741904474093,585.0,112.0,72.0,30.0,2842.374190447409,2842.37419,4.4740909288520925e-07,189.49161266666667
LOCAL-v1-q3-fixed_positive_bias-5003,3,Q3,fixed_positive_bias,v1,5003,11,11,True,9383.12992910251,133,116,112,15,4,11,1876.625985820502,580.0,112.0,45.0,22.0,2635.625985820502,2635.625988,-2.179497641918715e-06,239.60236254545453
LOCAL-v1-q3-fixed_positive_bias-5004,3,Q3,fixed_positive_bias,v1,5004,12,12,True,11057.866393802915,144,125,119,17,5,12,2211.573278760583,625.0,119.0,51.0,24.0,3030.573278760583,3030.573279,-2.394172042841092e-07,252.54777325
LOCAL-v1-q3-fixed_positive_bias-5005,3,Q3,fixed_positive_bias,v1,5005,11,11,True,10843.67581743698,125,109,104,14,3,11,2168.735163487396,545.0,104.0,42.0,22.0,2881.735163487396,2881.735163,4.873963916907087e-07,261.9759239090909
LOCAL-v1-q3-fixed_positive_bias-5006,3,Q3,fixed_positive_bias,v1,5006,11,11,True,11424.712031005016,139,118,114,19,8,11,2284.942406201003,590.0,114.0,57.0,22.0,3067.942406201003,3067.942406,2.01002876565326e-07,278.9038550909091
LOCAL-v1-q3-fixed_positive_bias-5007,3,Q3,fixed_positive_bias,v1,5007,11,11,True,10799.145559080489,137,119,115,16,5,11,2159.829111816098,595.0,115.0,48.0,22.0,2939.829111816098,2939.82911,1.8160976651415695e-06,267.2571918181818
