state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,decision
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,full_K_nearest,True,True,77.08256727744713,167.13041945940154,19.999999900000002,9.999999761589606e-08,0.017917,0.017084,0.018542,False,False,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,full_K_route,True,True,86.08425332905722,158.7473932816258,19.99999990000001,9.99999905104687e-08,0.158541,0.152209,0.171458,False,False,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,mec_center,True,True,100.0,200.0,11.999999999999998,8.000000000000002,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,inner_safe_disk,True,True,92.000001,200.0,19.765755032639177,0.2342449673608229,0.000709,0.000708,0.00075,False,False,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_nearest,True,True,91.47898415338216,200.09246126364724,19.999999900000002,9.999999761589606e-08,0.016791,0.016666,0.018333,False,False,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_route,True,True,91.76160930263411,200.0,19.999999899999985,1.0000001537946446e-07,0.003625,0.003542,0.004416,False,False,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,mec_center,True,True,100.0,200.0,11.999999999999998,8.000000000000002,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,inner_safe_disk,True,True,92.000001,200.0,17.273504805950033,2.726495194049967,0.000667,0.000625,0.000792,False,False,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_nearest,True,True,86.41576145816917,200.34856305801895,19.9999999,1.0000000116860974e-07,0.016209,0.015958,0.042292,False,False,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_route,True,True,88.68063671826346,200.0,19.999999900000045,9.999995498333192e-08,0.003583,0.003542,0.003792,False,False,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,mec_center,True,True,92.19544457292886,178.21869724335514,11.999999999999998,8.000000000000002,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.88549851449394,0.11450148550606087,0.000792,0.000667,0.000958,False,False,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_nearest,True,True,83.94257866832532,170.33261744380945,19.999999899999995,1.0000000472132342e-07,0.017209,0.016625,0.017458,False,False,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_route,True,True,88.82189493022886,162.48931236284807,19.999999900000002,9.999999761589606e-08,0.155792,0.151875,0.164167,False,False,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,mec_center,True,True,100.0,200.0,18.000000000000007,1.999999999999993,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,inner_safe_disk,True,True,98.00000100000001,200.0,19.912480466123984,0.08751953387601574,0.000709,0.000667,0.000875,False,False,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,full_K_nearest,True,True,97.25760466516819,200.21109358728012,19.999999899999995,1.0000000472132342e-07,0.017125,0.016916,0.018542,False,False,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,full_K_route,True,True,97.90890285742137,200.0,19.999999900000024,9.999997629961399e-08,0.003667,0.003625,0.004292,False,False,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,mec_center,True,True,100.0,200.0,18.000000000000007,1.999999999999993,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,inner_safe_disk,True,True,98.000001,200.0,19.0234126117424,0.9765873882575988,0.000708,0.000625,0.00075,False,False,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,full_K_nearest,True,True,93.35246720028655,200.08100497762493,19.999999900000002,9.999999761589606e-08,0.016583,0.016375,0.022541,False,False,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,full_K_route,True,True,96.31590529618651,200.0,19.99999989999998,1.0000001893217814e-07,0.003542,0.003541,0.003833,False,False,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,mec_center,True,True,92.19544457292886,178.21869724335514,18.000000000000007,1.999999999999993,0.000125,8.3e-05,0.000167,False,False,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.957138317678467,0.04286168232153287,0.000792,0.000708,0.000917,False,False,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,full_K_nearest,True,True,89.8366490799681,173.39747069717976,19.999999899999988,1.0000001182675078e-07,0.017375,0.016917,0.023667,False,False,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780483,18.000000000000007,full_K_route,True,True,90.26378007691979,170.17717201253524,19.999999900000006,9.999999406318238e-08,0.155417,0.151791,0.159583,False,False,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,mec_center,True,True,100.0,200.0,19.999000000000006,0.0009999999999941167,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,inner_safe_disk,True,True,99.999001,200.0,19.99995053582954,4.946417045914586e-05,0.00075,0.000709,0.000833,False,False,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_nearest,True,True,99.99560179416541,200.00000107387388,19.999999900000006,9.999999406318238e-08,0.016458,0.015875,0.01775,False,False,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_route,True,True,99.9989491190757,200.0,19.99999990000004,9.99999585360456e-08,0.00375,0.003584,0.049833,False,False,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,mec_center,True,True,100.0,200.0,19.999000000000006,0.0009999999999941167,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,inner_safe_disk,True,True,99.999001,200.0,19.99947024661844,0.0005297533815600275,0.000667,0.000625,0.000792,False,False,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_nearest,True,True,99.98963730813418,200.00000019348937,19.999999900000006,9.999999406318238e-08,0.016167,0.015833,0.016834,False,False,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_route,True,True,99.99787589405338,200.0,19.999999899999978,1.0000002248489182e-07,0.003583,0.0035,0.003792,False,False,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,mec_center,True,True,92.19544457292886,178.21869724335514,19.999000000000006,0.0009999999999941167,0.000125,8.3e-05,0.000166,False,False,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,inner_safe_disk,True,True,92.19444557292887,178.21793757696344,19.99997523897233,2.4761027670905378e-05,0.000792,0.000708,0.000875,False,False,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_nearest,True,True,92.19204095849697,178.20569117683706,19.999999900000006,9.999999406318238e-08,0.016625,0.016083,0.016792,False,False,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_route,True,True,92.19204095849696,178.20569117683704,19.999999900000002,9.999999761589606e-08,0.122291,0.121125,0.127291,False,False,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,mec_center,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,inner_safe_disk,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,0.000708,0.000666,0.000791,False,False,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,full_K_nearest,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,0.000209,0.000208,0.000333,False,False,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,full_K_route,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,0.007583,0.007333,0.009167,False,False,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,mec_center,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,inner_safe_disk,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,0.000667,0.000666,0.000709,False,False,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,full_K_nearest,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,0.000209,0.000208,0.00025,False,False,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,full_K_route,True,True,100.0,200.0,20.000000000000007,-7.105427357601002e-15,0.007375,0.007292,0.008208,False,False,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,mec_center,True,True,92.19544457292886,178.21869724335514,20.000000000000007,-7.105427357601002e-15,8.3e-05,8.3e-05,0.000167,False,False,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,inner_safe_disk,True,True,92.19544457292886,178.21869724335514,20.000000000000007,-7.105427357601002e-15,0.000667,0.000625,0.000792,False,False,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,full_K_nearest,True,True,92.19544457292886,178.21869724335514,20.000000000000007,-7.105427357601002e-15,0.000209,0.000208,0.00025,False,False,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000007,full_K_route,True,True,92.19544457292886,178.21869724335514,20.000000000000007,-7.105427357601002e-15,0.006709,0.006541,0.007333,False,False,
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577093,20.00100000000001,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,mec_center,True,True,100.0,200.0,5.0,15.0,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,inner_safe_disk,True,True,85.000001,200.0,19.92206446890786,0.07793553109214102,0.000667,0.000666,0.00075,False,False,
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_nearest,True,True,84.90118193305973,200.00687976084973,19.999999900000006,9.999999406318238e-08,0.035541,0.03525,0.037625,False,False,
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_route,True,True,84.92196499745634,200.0,19.99999990000003,9.999996919418663e-08,0.004834,0.00475,0.005208,False,False,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,mec_center,True,True,100.0,200.0,5.0,15.0,8.4e-05,8.3e-05,0.00025,False,False,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,inner_safe_disk,True,True,85.000001,200.0,18.29071763481922,1.7092823651807798,0.000708,0.000667,0.00075,False,False,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_nearest,True,True,82.90125980182543,200.11403333951918,19.9999999,1.0000000116860974e-07,0.036333,0.035792,0.036917,False,False,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_route,True,True,83.24941495872535,200.0,19.999999900000024,9.999997629961399e-08,0.00475,0.004625,0.005,False,False,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,mec_center,True,True,92.19544457292886,178.21869724335514,5.0,15.0,0.000125,8.3e-05,0.00025,False,False,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.97740181285166,0.022598187148339832,0.000792,0.000708,0.001458,False,False,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_nearest,True,True,77.16687698506757,167.57085489640866,19.999999900000002,9.999999761589606e-08,0.035833,0.035125,0.052542,False,False,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_route,True,True,86.0880311882334,159.19242817865282,19.999999900000006,9.999999406318238e-08,0.233041,0.232291,0.316958,False,False,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,mec_center,True,True,100.0,200.0,12.0,8.0,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,inner_safe_disk,True,True,92.000001,200.0,19.90018811198933,0.0998118880106702,0.000708,0.000667,0.000917,False,False,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,full_K_nearest,True,True,91.7775429247302,200.04012336692733,19.999999899999995,1.0000000472132342e-07,0.035084,0.0345,0.066083,False,False,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,full_K_route,True,True,91.89943957220524,200.0,19.999999900000045,9.999995498333192e-08,0.004917,0.004666,0.005667,False,False,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,mec_center,True,True,100.0,200.0,12.0,8.0,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,inner_safe_disk,True,True,92.000001,200.0,17.782701317028945,2.2172986829710553,0.000667,0.000666,0.000834,False,False,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,full_K_nearest,True,True,87.44662062560691,200.29609840154762,19.999999900000002,9.999999761589606e-08,0.034041,0.033875,0.034792,False,False,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,full_K_route,True,True,89.39301744806669,200.0,19.999999900000027,9.999997274690031e-08,0.004792,0.004666,0.005041,False,False,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,mec_center,True,True,92.19544457292886,178.21869724335514,12.0,8.0,0.000125,8.3e-05,0.000125,False,False,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.971070020241196,0.028929979758803626,0.000833,0.000708,0.000959,False,False,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,full_K_nearest,True,True,84.13147811042157,171.43236437748428,19.999999900000002,9.999999761589606e-08,0.034791,0.033917,0.035125,False,False,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,12.0,full_K_route,True,True,88.99690269532347,163.5825323921722,19.999999900000002,9.999999761589606e-08,0.174083,0.173459,0.177708,False,False,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,mec_center,True,True,100.0,200.0,18.0,2.0,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,inner_safe_disk,True,True,98.000001,200.0,19.96262841273029,0.03737158726971046,0.000667,0.000666,0.000875,False,False,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,full_K_nearest,True,True,97.68317060411918,200.0916754046729,19.99999989999999,1.000000082740371e-07,0.032791,0.032459,0.034291,False,False,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,full_K_route,True,True,97.96199098060609,200.0,19.9999999,1.0000000116860974e-07,0.004708,0.004625,0.005333,False,False,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,mec_center,True,True,100.0,200.0,18.0,2.0,8.3e-05,8.3e-05,0.000166,False,False,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,inner_safe_disk,True,True,98.000001,200.0,19.198545819408544,0.8014541805914561,0.000667,0.000666,0.00075,False,False,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,full_K_nearest,True,True,94.61960263444226,200.05284835876284,19.999999900000002,9.999999761589606e-08,0.031958,0.03175,0.033125,False,False,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,full_K_route,True,True,96.76911651637124,200.0,19.999999900000045,9.999995498333192e-08,0.004708,0.004542,0.004833,False,False,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,mec_center,True,True,92.19544457292886,178.21869724335514,18.0,2.0,0.000125,8.3e-05,0.000292,False,False,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.98915554294689,0.010844457053110546,0.00075,0.000708,0.002,False,False,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,full_K_nearest,True,True,90.10470966754015,175.09984567963357,19.999999900000006,9.999999406318238e-08,0.032917,0.032042,0.037958,False,False,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,18.0,full_K_route,True,True,90.59206625011134,171.66179539425173,19.99999990000001,9.99999905104687e-08,0.1705,0.169541,0.234667,False,False,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,mec_center,True,True,100.0,200.0,19.999,0.0010000000000012221,0.000125,8.3e-05,0.000125,False,False,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999978279716316,2.172028368363499e-05,0.00075,0.000625,0.001,False,False,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_nearest,True,True,99.99800920699472,200.00000021998665,19.999999900000006,9.999999406318238e-08,0.032083,0.031667,0.034625,False,False,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_route,True,True,99.99897892181525,200.0,19.999999900000017,9.999998340504135e-08,0.004667,0.004625,0.005708,False,False,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,mec_center,True,True,100.0,200.0,19.999,0.0010000000000012221,8.3e-05,8.3e-05,0.000167,False,False,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999563122602172,0.0004368773978278284,0.000708,0.000666,0.000917,False,False,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_nearest,True,True,99.9953097462749,200.00000003963694,19.999999900000006,9.999999406318238e-08,0.032083,0.031667,0.033458,False,False,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_route,True,True,99.99822618257996,200.0,19.99999990000003,9.999996919418663e-08,0.004667,0.004541,0.005084,False,False,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,mec_center,True,True,92.19544457292886,178.21869724335514,19.999,0.0010000000000012221,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,inner_safe_disk,True,True,92.19444557292887,178.21793757696344,19.99999298380967,7.016190330944028e-06,0.000792,0.000708,0.001,False,False,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_nearest,True,True,92.1939039175429,178.21281039854742,19.999999900000006,9.999999406318238e-08,0.032708,0.032083,0.037042,False,False,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_route,True,True,92.1939039175429,178.21281039854745,19.9999999,1.0000000116860974e-07,0.138834,0.137625,0.178625,False,False,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,mec_center,True,True,100.0,200.0,20.0,0.0,0.000125,8.3e-05,0.000208,False,False,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,inner_safe_disk,True,True,100.0,200.0,20.0,0.0,0.000958,0.00075,0.004083,False,False,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,full_K_nearest,True,True,100.0,200.0,20.0,0.0,0.029666,0.026667,0.090458,False,False,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,full_K_route,True,True,100.0,200.0,20.0,0.0,0.0185,0.016041,0.064667,False,False,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,mec_center,True,True,100.0,200.0,20.0,0.0,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-spindle-20.0-1,synthetic_state_mechanism,spindle,3,6,461.5384615384605,20.0,inner_safe_disk,True,True,100.0,200.0,20.0,0.0,0.00075,0.000667,0.000875,False,False,
