state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,empty_K_radius_lower_bound_m,decision
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_nearest,True,True,99.98963730813419,200.00000019348937,19.999999900000006,9.999999406318238e-08,0.012417,0.012292,0.012792,False,False,,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_route,True,True,99.99787589405338,200.0,19.999999899999978,1.0000002248489182e-07,0.019667,0.0195,0.020041,False,False,,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,mec_center,True,True,92.19544457292888,178.21869724335517,19.999000000000006,0.0009999999999941167,0.0015,0.001416,0.001542,False,False,,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,inner_safe_disk,True,True,92.19444557292888,178.21793757696344,19.99997523897233,2.4761027670905378e-05,0.001875,0.00175,0.002208,False,False,,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_nearest,True,True,92.19204095849696,178.20569117683704,19.999999900000006,9.999999406318238e-08,0.01275,0.012459,0.013167,False,False,,
syn-action-long_strip-19.999-2,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_route,True,True,92.19204095849696,178.20569117683704,19.999999900000002,9.999999761589606e-08,0.080958,0.080083,0.084333,False,False,,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,mec_center,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.001417,0.001375,0.001625,False,False,,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,inner_safe_disk,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.001792,0.001791,0.002,False,False,,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,full_K_nearest,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.001625,0.001584,0.001792,False,False,,
syn-action-long_strip-20.0-0,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,full_K_route,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.00675,0.006666,0.0085,False,False,,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,mec_center,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.0015,0.001458,0.0015,False,False,,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,inner_safe_disk,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.001834,0.001792,0.001916,False,False,,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,full_K_nearest,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.001625,0.001583,0.001667,False,False,,
syn-action-long_strip-20.0-1,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,full_K_route,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.006708,0.006583,0.007541,False,False,,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,mec_center,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.001459,0.001416,0.001542,False,False,,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,inner_safe_disk,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.001833,0.00175,0.001958,False,False,,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,full_K_nearest,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.001625,0.001583,0.001667,False,False,,
syn-action-long_strip-20.0-2,synthetic_state_mechanism,long_strip,3,4,141.10730034296898,20.000000000000004,full_K_route,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.00625,0.006166,0.006791,False,False,,
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-0,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-1,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-long_strip-20.001-2,synthetic_state_mechanism,long_strip,3,4,141.12141142577116,20.001000000000005,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,mec_center,True,True,100.0,200.0,5.0,15.0,0.002125,0.002084,0.010375,False,False,,
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,inner_safe_disk,True,True,85.000001,200.0,19.92206446890786,0.07793553109214102,0.002542,0.002459,0.00275,False,False,,
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_nearest,True,True,84.90118193305973,200.00687976084973,19.999999900000006,9.999999406318238e-08,0.026417,0.026125,0.044625,False,False,,
syn-action-spindle-5.0-0,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_route,True,True,84.92196499745634,200.0,19.99999990000003,9.999996919418663e-08,0.02125,0.020792,0.023583,False,False,,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,mec_center,True,True,100.0,200.0,5.0,15.0,0.00225,0.002084,0.00675,False,False,,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,inner_safe_disk,True,True,85.000001,200.0,18.29071763481922,1.7092823651807798,0.002666,0.0025,0.007583,False,False,,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_nearest,True,True,82.90125980182543,200.11403333951918,19.9999999,1.0000000116860974e-07,0.027458,0.026541,0.104917,False,False,,
syn-action-spindle-5.0-1,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_route,True,True,83.24941495872535,200.0,19.999999900000024,9.999997629961399e-08,0.022,0.020958,0.044292,False,False,,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,mec_center,True,True,92.19544457292888,178.21869724335517,5.0,15.0,0.002291,0.002125,0.002542,False,False,,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.97740181285166,0.022598187148339832,0.002708,0.002541,0.005583,False,False,,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_nearest,True,True,77.16687698506757,167.57085489640866,19.999999900000002,9.999999761589606e-08,0.026417,0.025791,0.030958,False,False,,
syn-action-spindle-5.0-2,synthetic_state_mechanism,spindle,3,6,28.84615384615381,5.0,full_K_route,True,True,86.0880303111418,159.19242817865282,19.9999999,1.0000000116860974e-07,0.142542,0.139333,0.152542,False,False,,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,mec_center,True,True,100.0,200.0,11.999999999999998,8.000000000000002,0.002167,0.002125,0.0025,False,False,,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,inner_safe_disk,True,True,92.000001,200.0,19.900188111989333,0.09981188801066665,0.002583,0.002542,0.002875,False,False,,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,full_K_nearest,True,True,91.7775429247302,200.04012336692733,19.999999899999995,1.0000000472132342e-07,0.026042,0.025834,0.027625,False,False,,
syn-action-spindle-12.0-0,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,full_K_route,True,True,91.89943957220524,200.0,19.999999900000045,9.999995498333192e-08,0.021042,0.020875,0.023875,False,False,,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,mec_center,True,True,100.0,200.0,11.999999999999998,8.000000000000002,0.002166,0.002125,0.002208,False,False,,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,inner_safe_disk,True,True,92.000001,200.0,17.782701317028945,2.2172986829710553,0.002542,0.002458,0.002667,False,False,,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,full_K_nearest,True,True,87.44662062560691,200.29609840154765,19.999999900000002,9.999999761589606e-08,0.025417,0.025167,0.026,False,False,,
syn-action-spindle-12.0-1,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,full_K_route,True,True,89.39301744806669,200.0,19.999999900000027,9.999997274690031e-08,0.021,0.020709,0.021542,False,False,,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,mec_center,True,True,92.19544457292888,178.21869724335517,11.999999999999998,8.000000000000002,0.002208,0.002167,0.00275,False,False,,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.971070020241196,0.028929979758803626,0.002625,0.002542,0.003166,False,False,,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,full_K_nearest,True,True,84.13147811042157,171.43236437748428,19.999999900000002,9.999999761589606e-08,0.026083,0.025667,0.027417,False,False,,
syn-action-spindle-12.0-2,synthetic_state_mechanism,spindle,3,6,166.15384615384687,11.999999999999998,full_K_route,True,True,88.99690269532347,163.5825323921722,19.999999900000002,9.999999761589606e-08,0.113417,0.110292,0.16,False,False,,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,mec_center,True,True,100.0,200.0,17.999999999999996,2.0000000000000036,0.002167,0.002125,0.00225,False,False,,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,inner_safe_disk,True,True,98.000001,200.0,19.962628412730286,0.03737158726971401,0.002541,0.002458,0.002709,False,False,,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,full_K_nearest,True,True,97.68317060411918,200.0916754046729,19.99999989999999,1.000000082740371e-07,0.02475,0.024583,0.027875,False,False,,
syn-action-spindle-18.0-0,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,full_K_route,True,True,97.96199098060609,200.0,19.9999999,1.0000000116860974e-07,0.021,0.02075,0.022584,False,False,,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,mec_center,True,True,100.0,200.0,17.999999999999996,2.0000000000000036,0.002167,0.002125,0.00225,False,False,,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,inner_safe_disk,True,True,98.000001,200.0,19.198545819408547,0.8014541805914526,0.002583,0.002541,0.002666,False,False,,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,full_K_nearest,True,True,94.61960263444226,200.05284835876284,19.999999900000002,9.999999761589606e-08,0.024625,0.024083,0.025125,False,False,,
syn-action-spindle-18.0-1,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,full_K_route,True,True,96.76911651637124,200.0,19.999999900000045,9.999995498333192e-08,0.021125,0.021083,0.021583,False,False,,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,mec_center,True,True,92.19544457292888,178.21869724335517,17.999999999999996,2.0000000000000036,0.002208,0.002125,0.00225,False,False,,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.989155542946893,0.010844457053106993,0.002667,0.002584,0.046792,False,False,,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,full_K_nearest,True,True,90.10470966754013,175.09984567963355,19.999999900000006,9.999999406318238e-08,0.024667,0.024542,0.024959,False,False,,
syn-action-spindle-18.0-2,synthetic_state_mechanism,spindle,3,6,373.84615384615427,17.999999999999996,full_K_route,True,True,90.59206625011136,171.66179539425173,19.999999900000006,9.999999406318238e-08,0.107625,0.106541,0.112333,False,False,,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,mec_center,True,True,100.0,200.0,19.999,0.0010000000000012221,0.002166,0.002083,0.002291,False,False,,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999978279716316,2.172028368363499e-05,0.002583,0.0025,0.0165,False,False,,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_nearest,True,True,99.99800920699474,200.00000021998665,19.999999900000006,9.999999406318238e-08,0.02475,0.024167,0.027209,False,False,,
syn-action-spindle-19.999-0,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_route,True,True,99.99897892181525,200.0,19.99999990000002,9.999997985232767e-08,0.020958,0.02075,0.022458,False,False,,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,mec_center,True,True,100.0,200.0,19.999,0.0010000000000012221,0.002083,0.002041,0.002166,False,False,,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999563122602172,0.0004368773978278284,0.0025,0.002417,0.002542,False,False,,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_nearest,True,True,99.99530974627491,200.00000003963697,19.999999900000006,9.999999406318238e-08,0.028459,0.024042,0.029375,False,False,,
syn-action-spindle-19.999-1,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_route,True,True,99.99822618257996,200.0,19.999999900000027,9.999997274690031e-08,0.021,0.020666,0.029,False,False,,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,mec_center,True,True,92.19544457292888,178.21869724335517,19.999,0.0010000000000012221,0.002166,0.002125,0.002708,False,False,,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,inner_safe_disk,True,True,92.19444557292888,178.21793757696344,19.999992983809673,7.016190327391314e-06,0.002541,0.002459,0.007208,False,False,,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_nearest,True,True,92.1939039175429,178.2128103985474,19.999999900000006,9.999999406318238e-08,0.024375,0.023916,0.024834,False,False,,
syn-action-spindle-19.999-2,synthetic_state_mechanism,spindle,3,6,461.4923088461542,19.999,full_K_route,True,True,92.19390391754288,178.2128103985474,19.999999900000002,9.999999761589606e-08,0.094292,0.090416,0.100875,False,False,,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,mec_center,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.002125,0.002041,0.002208,False,False,,
syn-action-spindle-20.0-0,synthetic_state_mechanism,spindle,3,6,461.5384615384605,19.999999999999996,inner_safe_disk,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.002459,0.002417,0.002875,False,False,,
